"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"16757","Jiddat al Harasis 306",35624,"Valid","L5",49.77,"Found",2005,19.89187,56.33047,"(19.891870, 56.330470)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16758","Jiddat al Harasis 307",44715,"Valid","L5",220.3,"Found",2005,19.89152,56.32853,"(19.891520, 56.328530)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16759","Jiddat al Harasis 308",35625,"Valid","L6",620.9,"Found",2005,19.66717,55.721,"(19.667170, 55.721000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16760","Jiddat al Harasis 309",35626,"Valid","L6",43.9,"Found",2005,19.67332,55.70812,"(19.673320, 55.708120)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16761","Jiddat al Harasis 310",35627,"Valid","L6",3034.5,"Found",2005,19.71095,55.71473,"(19.710950, 55.714730)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16762","Jiddat al Harasis 311",35628,"Valid","H4",378.74,"Found",2005,19.74242,55.7009,"(19.742420, 55.700900)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16763","Jiddat al Harasis 312",35629,"Valid","L6",3489,"Found",2005,19.71902,55.70425,"(19.719020, 55.704250)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16764","Jiddat al Harasis 313",35630,"Valid","L6",1899.7,"Found",2005,19.7216,55.70785,"(19.721600, 55.707850)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16765","Jiddat al Harasis 314",35631,"Valid","H5",80.81,"Found",2005,19.7216,55.70785,"(19.721600, 55.707850)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16766","Jiddat al Harasis 315",35632,"Valid","H5",209.72,"Found",2005,19.65315,55.69378,"(19.653150, 55.693780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16767","Jiddat al Harasis 316",45842,"Valid","L~6",166.2,"Found",2001,19.34918,55.5543,"(19.349180, 55.554300)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16768","Jiddat al Harasis 317",45843,"Valid","H5",21472,"Found",2001,19.36312,55.55723,"(19.363120, 55.557230)","forestgreen",NA,"OrdinarieH","#4830EF",5,"Condriti"
"16769","Jiddat al Harasis 318",45844,"Valid","H~5",103.1,"Found",2001,19.41865,55.57452,"(19.418650, 55.574520)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16770","Jiddat al Harasis 319",53575,"Valid","Mesosiderite",4.5,"Found",2007,19.97722,56.42527,"(19.977220, 56.425270)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16771","Jiddat al Harasis 320",55269,"Valid","Mesosiderite",25.7,"Found",2007,19.9991,56.41118,"(19.999100, 56.411180)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16772","Jiddat al Harasis 321",45845,"Valid","H5",1070.75,"Found",2002,19.73335,55.72442,"(19.733350, 55.724420)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16773","Jiddat al Harasis 322",45846,"Valid","H5",257.08,"Found",2002,19.73083,55.73167,"(19.730830, 55.731670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16774","Jiddat al Harasis 323",45847,"Valid","H5",2967,"Found",2005,19.96297,56.44587,"(19.962970, 56.445870)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16775","Jiddat al Harasis 324",45848,"Valid","L5",791,"Found",2006,19.72058,55.68105,"(19.720580, 55.681050)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16776","Jiddat al Harasis 325",45849,"Valid","H4",84.83,"Found",2006,19.62803,55.73688,"(19.628030, 55.736880)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16777","Jiddat al Harasis 326",45850,"Valid","L6",73.09,"Found",2006,19.68248,55.73238,"(19.682480, 55.732380)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16778","Jiddat al Harasis 327",45851,"Valid","L6",527.53,"Found",2006,19.67398,55.73695,"(19.673980, 55.736950)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16779","Jiddat al Harasis 328",45852,"Valid","L6",2221.23,"Found",2006,19.74065,55.7136,"(19.740650, 55.713600)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16780","Jiddat al Harasis 329",45853,"Valid","L6",272.48,"Found",2006,19.73388,55.72133,"(19.733880, 55.721330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16781","Jiddat al Harasis 330",45854,"Valid","L6",65.49,"Found",2006,19.72875,55.7279,"(19.728750, 55.727900)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16782","Jiddat al Harasis 331",45855,"Valid","L6",96.14,"Found",2006,19.72767,55.72677,"(19.727670, 55.726770)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16783","Jiddat al Harasis 332",45856,"Valid","L6",93.45,"Found",2006,19.72823,55.72597,"(19.728230, 55.725970)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16784","Jiddat al Harasis 333",45857,"Valid","H4-6",16,"Found",2006,19.72772,55.72535,"(19.727720, 55.725350)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16785","Jiddat al Harasis 334",45858,"Valid","L6",261.65,"Found",2006,19.72743,55.72533,"(19.727430, 55.725330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16786","Jiddat al Harasis 335",45859,"Valid","Diogenite",50.47,"Found",2006,19.623717,55.72825,"(19.623717, 55.728250)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16787","Jiddat al Harasis 336",45860,"Valid","H4-6",199.51,"Found",2006,19.90265,55.655383,"(19.902650, 55.655383)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16788","Jiddat al Harasis 337",45861,"Valid","L6",731.44,"Found",2006,20.004883,55.71527,"(20.004883, 55.715270)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16789","Jiddat al Harasis 338",45862,"Valid","L6",85.94,"Found",2006,19.98602,55.675,"(19.986020, 55.675000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16790","Jiddat al Harasis 339",45863,"Valid","L6",488.34,"Found",2006,19.92885,55.66888,"(19.928850, 55.668880)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16791","Jiddat al Harasis 340",45864,"Valid","L6",320.3,"Found",2006,19.79072,56.50055,"(19.790720, 56.500550)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16792","Jiddat al Harasis 341",45865,"Valid","L5",225.55,"Found",2006,19.78568,56.50237,"(19.785680, 56.502370)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16793","Jiddat al Harasis 342",45866,"Valid","L5",49750,"Found",2006,19.71458,56.54755,"(19.714580, 56.547550)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"16794","Jiddat al Harasis 343",45867,"Valid","LL6",528.4,"Found",2006,19.75175,56.57985,"(19.751750, 56.579850)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"16795","Jiddat al Harasis 344",45868,"Valid","H4",497.4,"Found",2006,19.69992,56.58197,"(19.699920, 56.581970)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16796","Jiddat al Harasis 345",45869,"Valid","H6",470,"Found",2006,19.77402,56.60532,"(19.774020, 56.605320)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16797","Jiddat al Harasis 346",45870,"Valid","H5",712.6,"Found",2006,19.72812,56.58627,"(19.728120, 56.586270)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16798","Jiddat al Harasis 347",45871,"Valid","H5-6",850.7,"Found",2006,19.81618,56.66793,"(19.816180, 56.667930)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16799","Jiddat al Harasis 348",48546,"Valid","Lunar",18.4,"Found",2006,19.53367,55.11883,"(19.533670, 55.118830)","forestgreen",NA,"Lunar","#79B18B",1,"Acondriti"
"16800","Jiddat al Harasis 349",51617,"Valid","L~6",64.3,"Found",2003,19.29798,55.74993,"(19.297980, 55.749930)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16801","Jiddat al Harasis 350",51618,"Valid","L~6",67.3,"Found",2003,19.33897,55.5447,"(19.338970, 55.544700)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16802","Jiddat al Harasis 351",51619,"Valid","H~5",437.3,"Found",2003,19.36202,55.61702,"(19.362020, 55.617020)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16803","Jiddat al Harasis 352",51620,"Valid","H~6",1005,"Found",2003,19.36033,55.6278,"(19.360330, 55.627800)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16804","Jiddat al Harasis 353",51621,"Valid","H~5",366.2,"Found",2003,19.36365,55.6346,"(19.363650, 55.634600)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16805","Jiddat al Harasis 354",51622,"Valid","L~6",1200.8,"Found",2003,19.36337,55.6354,"(19.363370, 55.635400)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16806","Jiddat al Harasis 355",51623,"Valid","L~6",16879.1,"Found",2003,19.35885,55.54843,"(19.358850, 55.548430)","forestgreen",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"16807","Jiddat al Harasis 356",51624,"Valid","H~6",53.3,"Found",2003,19.35645,55.52983,"(19.356450, 55.529830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16808","Jiddat al Harasis 357",51625,"Valid","H~6",1479.5,"Found",2003,19.36197,55.6125,"(19.361970, 55.612500)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16809","Jiddat al Harasis 358",51626,"Valid","L~5",528.2,"Found",2003,19.35357,55.6231,"(19.353570, 55.623100)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16810","Jiddat al Harasis 359",51627,"Valid","H~4",645.3,"Found",2003,19.35935,55.59332,"(19.359350, 55.593320)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16811","Jiddat al Harasis 360",53574,"Valid","L-melt rock",55.5,"Found",2003,19.3723,55.56297,"(19.372300, 55.562970)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16812","Jiddat al Harasis 361",51628,"Valid","L~4",21.2,"Found",2003,19.29038,55.56208,"(19.290380, 55.562080)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16813","Jiddat al Harasis 362",51629,"Valid","L~5",104.5,"Found",2003,19.34395,55.74462,"(19.343950, 55.744620)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16814","Jiddat al Harasis 363",51630,"Valid","H~5",186.5,"Found",2003,19.56372,56.05173,"(19.563720, 56.051730)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16815","Jiddat al Harasis 364",51631,"Valid","L~6",735.6,"Found",2003,19.54553,56.04363,"(19.545530, 56.043630)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16816","Jiddat al Harasis 365",51632,"Valid","H~4",3665.1,"Found",2003,19.61865,56.04227,"(19.618650, 56.042270)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16817","Jiddat al Harasis 366",51633,"Valid","L~6",99.5,"Found",2003,19.65625,56.0561,"(19.656250, 56.056100)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16818","Jiddat al Harasis 367",51634,"Valid","L~5",572.9,"Found",2003,19.34562,55.87173,"(19.345620, 55.871730)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16819","Jiddat al Harasis 368",51635,"Valid","H~4",892.7,"Found",2003,19.27365,55.8104,"(19.273650, 55.810400)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16820","Jiddat al Harasis 369",51636,"Valid","H~5",7100,"Found",2003,19.28525,55.82243,"(19.285250, 55.822430)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"16821","Jiddat al Harasis 370",51637,"Valid","L~6",1453.1,"Found",2003,19.33183,55.81017,"(19.331830, 55.810170)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16822","Jiddat al Harasis 371",51638,"Valid","L~6",660.5,"Found",2003,19.31028,55.83092,"(19.310280, 55.830920)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16823","Jiddat al Harasis 372",51639,"Valid","H~4",380.9,"Found",2003,19.35872,55.71072,"(19.358720, 55.710720)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16824","Jiddat al Harasis 373",51640,"Valid","L~5",68.6,"Found",2003,19.3388,55.71862,"(19.338800, 55.718620)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16825","Jiddat al Harasis 374",51641,"Valid","H5",60.6,"Found",2003,19.30267,55.70372,"(19.302670, 55.703720)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16826","Jiddat al Harasis 375",51642,"Valid","L~4",113.4,"Found",2003,19.30267,55.70097,"(19.302670, 55.700970)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16827","Jiddat al Harasis 376",51643,"Valid","H5",1429.4,"Found",2003,19.3184,55.70303,"(19.318400, 55.703030)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16828","Jiddat al Harasis 377",51644,"Valid","H5",373.5,"Found",2003,19.31043,55.71093,"(19.310430, 55.710930)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16829","Jiddat al Harasis 378",51645,"Valid","L~6",1186.3,"Found",2003,19.2893,55.71468,"(19.289300, 55.714680)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16830","Jiddat al Harasis 379",51646,"Valid","H~6",297.7,"Found",2003,19.28438,55.70357,"(19.284380, 55.703570)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16831","Jiddat al Harasis 380",51647,"Valid","H~5",144.5,"Found",2003,19.3034,55.70585,"(19.303400, 55.705850)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16832","Jiddat al Harasis 381",51648,"Valid","H~5",501,"Found",2003,19.30747,55.69782,"(19.307470, 55.697820)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16833","Jiddat al Harasis 382",51649,"Valid","H~5",308.9,"Found",2003,19.29752,55.7829,"(19.297520, 55.782900)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16834","Jiddat al Harasis 383",51650,"Valid","H~5",374.8,"Found",2003,19.28232,55.78092,"(19.282320, 55.780920)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16835","Jiddat al Harasis 384",51651,"Valid","L~6",519.7,"Found",2003,19.28098,55.78318,"(19.280980, 55.783180)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16836","Jiddat al Harasis 385",55267,"Valid","L~6",161.6,"Found",2003,19.36147,55.89948,"(19.361470, 55.899480)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16837","Jiddat al Harasis 386",51652,"Valid","H~5",1412.9,"Found",2003,19.29912,55.794,"(19.299120, 55.794000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16838","Jiddat al Harasis 387",51653,"Valid","L5",622.4,"Found",2003,19.27643,55.76668,"(19.276430, 55.766680)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16839","Jiddat al Harasis 388",51654,"Valid","L~6",1589.2,"Found",2003,19.27775,55.76402,"(19.277750, 55.764020)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16840","Jiddat al Harasis 389",51655,"Valid","H~6",1059.7,"Found",2003,19.27943,55.76672,"(19.279430, 55.766720)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16841","Jiddat al Harasis 390",51656,"Valid","H~6",159.2,"Found",2003,19.2743,55.75713,"(19.274300, 55.757130)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16842","Jiddat al Harasis 391",51657,"Valid","H~4",57.9,"Found",2003,19.27863,55.77312,"(19.278630, 55.773120)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16843","Jiddat al Harasis 392",51658,"Valid","H~6",220.8,"Found",2003,19.29157,55.78428,"(19.291570, 55.784280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16844","Jiddat al Harasis 393",51659,"Valid","H~5",1360.8,"Found",2003,19.31817,55.77532,"(19.318170, 55.775320)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16845","Jiddat al Harasis 394",51660,"Valid","L~6",1174.4,"Found",2003,19.30128,55.80838,"(19.301280, 55.808380)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16846","Jiddat al Harasis 395",53508,"Valid","Diogenite",243,"Found",2000,19.91667,56.25,"(19.916670, 56.250000)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16847","Jiddat al Harasis 396",48547,"Valid","LL5",122.595,"Found",2002,19.99542,56.39193,"(19.995420, 56.391930)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"16848","Jiddat al Harasis 397",48548,"Valid","H4",139.088,"Found",2002,19.96807,56.42157,"(19.968070, 56.421570)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16849","Jiddat al Harasis 398",48549,"Valid","H4",262.283,"Found",2002,19.96592,56.42677,"(19.965920, 56.426770)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16850","Jiddat al Harasis 399",48550,"Valid","H4",90,"Found",2002,19.96977,56.41743,"(19.969770, 56.417430)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16851","Jiddat al Harasis 400",48551,"Valid","H4",70.758,"Found",2002,19.96975,56.41717,"(19.969750, 56.417170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16852","Jiddat al Harasis 401",48552,"Valid","L6",49.33,"Found",2002,19.99743,56.41067,"(19.997430, 56.410670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16853","Jiddat al Harasis 402",48553,"Valid","H5",81.638,"Found",2002,19.99937,56.4071,"(19.999370, 56.407100)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16854","Jiddat al Harasis 403",48554,"Valid","Mesosiderite",153.278,"Found",2002,19.97568,56.41903,"(19.975680, 56.419030)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16855","Jiddat al Harasis 404",48555,"Valid","Eucrite",341,"Found",2006,19.6802,56.61008,"(19.680200, 56.610080)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16856","Jiddat al Harasis 405",48556,"Valid","Eucrite",980,"Found",2006,19.68578,56.62402,"(19.685780, 56.624020)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16857","Jiddat al Harasis 406",48557,"Valid","L6",33000,"Found",2006,19.53268,56.87225,"(19.532680, 56.872250)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"16858","Jiddat al Harasis 407",48558,"Valid","H6",7000,"Found",2006,19.80152,56.6103,"(19.801520, 56.610300)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"16859","Jiddat al Harasis 408",48559,"Valid","L5",280.972,"Found",2007,19.73472,56.45558,"(19.734720, 56.455580)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16860","Jiddat al Harasis 409",48560,"Valid","Eucrite",283.604,"Found",2007,19.67678,56.60392,"(19.676780, 56.603920)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16861","Jiddat al Harasis 410",48561,"Valid","Eucrite",529.639,"Found",2007,19.68598,56.6227,"(19.685980, 56.622700)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16862","Jiddat al Harasis 411",48562,"Valid","L6",159.4,"Found",2007,19.67742,56.60385,"(19.677420, 56.603850)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16863","Jiddat al Harasis 412",48563,"Valid","H6",14.745,"Found",2007,19.96632,56.21755,"(19.966320, 56.217550)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16864","Jiddat al Harasis 413",48564,"Valid","H4",172.6,"Found",2007,19.82992,56.57698,"(19.829920, 56.576980)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16865","Jiddat al Harasis 414",48565,"Valid","H6",27.298,"Found",2007,19.827,56.56567,"(19.827000, 56.565670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16866","Jiddat al Harasis 415",48566,"Valid","H6",304.246,"Found",2007,19.81462,56.52998,"(19.814620, 56.529980)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16867","Jiddat al Harasis 416",48567,"Valid","L6",18.77,"Found",2007,19.7872,56.42157,"(19.787200, 56.421570)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16868","Jiddat al Harasis 417",48568,"Valid","H4-5",36.132,"Found",2007,19.78495,56.42195,"(19.784950, 56.421950)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16869","Jiddat al Harasis 418",48569,"Valid","H4",205.926,"Found",2007,19.79233,56.42625,"(19.792330, 56.426250)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16870","Jiddat al Harasis 419",48570,"Valid","H4",111.224,"Found",2007,19.79752,56.43992,"(19.797520, 56.439920)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16871","Jiddat al Harasis 420",48571,"Valid","H3/4",25.091,"Found",2007,19.95765,56.17768,"(19.957650, 56.177680)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16872","Jiddat al Harasis 421",48572,"Valid","L6",47.909,"Found",2007,19.92415,56.33683,"(19.924150, 56.336830)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16873","Jiddat al Harasis 422",48573,"Valid","Ureilite",61.5,"Found",2007,19.83928,56.47937,"(19.839280, 56.479370)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16874","Jiddat al Harasis 423",48574,"Valid","H4",1457.3,"Found",2007,19.78328,56.41393,"(19.783280, 56.413930)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16875","Jiddat al Harasis 424",48575,"Valid","Ureilite",160.32,"Found",2007,19.92282,56.35117,"(19.922820, 56.351170)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"16876","Jiddat al Harasis 425",48576,"Valid","H3.4",257.287,"Found",2007,19.91167,56.3359,"(19.911670, 56.335900)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16877","Jiddat al Harasis 426",48577,"Valid","L6",11170.1,"Found",2007,19.93787,56.39555,"(19.937870, 56.395550)","forestgreen",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"16878","Jiddat al Harasis 427",48578,"Valid","H4/5",16.715,"Found",2007,19.92488,56.40488,"(19.924880, 56.404880)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16879","Jiddat al Harasis 428",48579,"Valid","H6",131.449,"Found",2007,19.93645,56.36058,"(19.936450, 56.360580)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16880","Jiddat al Harasis 429",48580,"Valid","H4",36.657,"Found",2007,19.9375,56.474,"(19.937500, 56.474000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16881","Jiddat al Harasis 430",48581,"Valid","L4/5",5.757,"Found",2007,19.93755,56.47403,"(19.937550, 56.474030)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16882","Jiddat al Harasis 431",48582,"Valid","H4",18.319,"Found",2007,19.76285,56.39985,"(19.762850, 56.399850)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16883","Jiddat al Harasis 432",48583,"Valid","H6",345.34,"Found",2007,19.75668,56.33588,"(19.756680, 56.335880)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16884","Jiddat al Harasis 433",48584,"Valid","H6",661.9,"Found",2007,19.76518,56.33898,"(19.765180, 56.338980)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16885","Jiddat al Harasis 434",48585,"Valid","L6",186.426,"Found",2007,19.75612,56.31647,"(19.756120, 56.316470)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16886","Jiddat al Harasis 435",48586,"Valid","L6",353.16,"Found",2007,19.69272,56.37732,"(19.692720, 56.377320)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16887","Jiddat al Harasis 436",48587,"Valid","L6",308.65,"Found",2007,19.6262,56.50932,"(19.626200, 56.509320)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16888","Jiddat al Harasis 437",48588,"Valid","H5",364.022,"Found",2007,19.58107,56.47213,"(19.581070, 56.472130)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16889","Jiddat al Harasis 438",48589,"Valid","H4",658,"Found",2007,19.57872,56.44508,"(19.578720, 56.445080)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16890","Jiddat al Harasis 439",48590,"Valid","H4",1024.3,"Found",2007,19.5815,56.44063,"(19.581500, 56.440630)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16891","Jiddat al Harasis 440",48591,"Valid","L4",32.169,"Found",2007,19.60002,56.432,"(19.600020, 56.432000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16892","Jiddat al Harasis 441",48592,"Valid","L4",513.831,"Found",2007,19.60597,56.4297,"(19.605970, 56.429700)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16893","Jiddat al Harasis 442",48593,"Valid","L4",287.487,"Found",2007,19.60557,56.42852,"(19.605570, 56.428520)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16894","Jiddat al Harasis 443",48594,"Valid","L4",759.777,"Found",2007,19.60358,56.42743,"(19.603580, 56.427430)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16895","Jiddat al Harasis 444",48595,"Valid","L4",68.039,"Found",2007,19.60187,56.42582,"(19.601870, 56.425820)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16896","Jiddat al Harasis 445",48596,"Valid","L4",94.018,"Found",2007,19.60463,56.42745,"(19.604630, 56.427450)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16897","Jiddat al Harasis 446",48597,"Valid","L4",210.578,"Found",2007,19.60792,56.43172,"(19.607920, 56.431720)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16898","Jiddat al Harasis 447",48598,"Valid","L4",3.601,"Found",2007,19.61665,56.42307,"(19.616650, 56.423070)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16899","Jiddat al Harasis 448",48599,"Valid","L4",275.764,"Found",2007,19.59957,56.43208,"(19.599570, 56.432080)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
